time,temperature_2m (°C),relative_humidity_2m (%),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),visibility (m),vapour_pressure_deficit (kPa),is_day (),shortwave_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),dew_point_2m (°C),surface_pressure (hPa),sunshine_duration (s),total_column_integrated_water_vapour (kg/m²),rain (mm),showers (mm)
2022-02-06 12:00,7.5,74,100,75,0,24140.00,0.27,1,299.0,150.0,301.6,299.0,3.1,1014.7,3600.00,NaN,0.00,0.00
2022-02-06 13:00,8.0,74,100,100,0,24140.00,0.28,1,209.0,112.0,192.7,209.0,3.6,1014.4,3600.00,NaN,0.00,0.00
2022-02-06 14:00,8.7,73,100,50,5,24140.00,0.30,1,283.0,139.0,309.2,283.0,4.1,1013.6,3600.00,NaN,0.00,0.00
2022-02-06 15:00,9.1,74,100,5,100,24140.00,0.30,1,227.0,113.0,297.0,227.0,4.7,1013.4,3600.00,NaN,0.00,0.00
2022-02-06 16:00,8.8,77,100,51,100,24140.00,0.26,1,145.0,72.0,277.6,145.0,4.9,1013.4,3600.00,NaN,0.00,0.00
2022-02-06 17:00,8.0,79,71,63,9,24140.00,0.23,1,54.0,26.0,210.3,54.0,4.5,1013.1,2662.22,NaN,0.00,0.00
2022-02-06 18:00,6.6,85,33,18,5,24140.00,0.15,0,1.0,0.0,19.8,1.0,4.3,1013.5,0.00,NaN,0.00,0.00
2022-02-06 19:00,7.1,85,100,100,10,24140.00,0.15,0,0.0,0.0,0.0,0.0,4.7,1014.0,0.00,NaN,0.00,0.00
2022-02-06 20:00,7.3,86,100,100,46,24140.00,0.14,0,0.0,0.0,0.0,0.0,5.1,1013.9,0.00,NaN,0.00,0.00
2022-02-06 21:00,7.3,86,100,100,77,24140.00,0.14,0,0.0,0.0,0.0,0.0,5.1,1014.3,0.00,NaN,0.00,0.00
2022-02-06 22:00,7.3,86,100,100,100,24140.00,0.14,0,0.0,0.0,0.0,0.0,5.1,1014.7,0.00,NaN,0.00,0.00
2022-02-06 23:00,7.1,86,100,100,5,24140.00,0.14,0,0.0,0.0,0.0,0.0,4.9,1014.3,0.00,NaN,0.00,0.00
2022-02-07 0:00,6.3,86,47,30,10,24140.00,0.13,0,0.0,0.0,0.0,0.0,4.1,1014.1,0.00,NaN,0.00,0.00
2022-02-07 1:00,6.7,84,88,66,5,24140.00,0.16,0,0.0,0.0,0.0,0.0,4.1,1013.8,0.00,NaN,0.00,0.00
2022-02-07 2:00,7.5,82,100,100,5,24140.00,0.19,0,0.0,0.0,0.0,0.0,4.6,1013.2,0.00,NaN,0.00,0.00
2022-02-07 3:00,7.4,84,100,100,0,24140.00,0.17,0,0.0,0.0,0.0,0.0,4.9,1013.1,0.00,NaN,0.00,0.00
2022-02-07 4:00,7.5,83,100,100,0,24140.00,0.18,0,0.0,0.0,0.0,0.0,4.8,1013.3,0.00,NaN,0.00,0.00
2022-02-07 5:00,7.5,83,100,100,0,24140.00,0.18,0,0.0,0.0,0.0,0.0,4.8,1013.4,0.00,NaN,0.00,0.00
2022-02-07 6:00,7.7,85,100,100,0,24140.00,0.16,0,0.0,0.0,0.0,0.0,5.3,1013.7,0.00,NaN,0.00,0.00
2022-02-07 7:00,7.8,88,100,100,0,24140.00,0.13,0,0.0,0.0,0.0,0.0,5.9,1014.4,0.00,NaN,0.00,0.00
2022-02-07 8:00,7.4,92,74,71,0,24140.00,0.08,1,18.0,9.0,87.3,18.0,6.2,1015.3,299.07,NaN,0.00,0.00
2022-02-07 9:00,8.5,91,97,95,0,24140.00,0.10,1,78.0,42.0,171.3,78.0,7.1,1015.7,3339.83,NaN,0.00,0.00
2022-02-07 10:00,10.3,85,90,83,0,24140.00,0.19,1,264.0,96.0,487.8,264.0,7.9,1015.9,3600.00,NaN,0.00,0.00
2022-02-07 11:00,11.7,79,46,42,0,24140.00,0.29,1,382.0,116.0,600.7,382.0,8.2,1016.1,3600.00,NaN,0.00,0.00
2022-02-07 12:00,12.3,72,100,100,0,24140.00,0.40,1,242.0,130.0,224.6,242.0,7.4,1016.0,3600.00,NaN,0.00,0.20
2022-02-07 13:00,12.1,71,100,100,0,24140.00,0.41,1,250.0,132.0,232.3,250.0,7.0,1015.7,3600.00,NaN,0.00,0.10
2022-02-07 14:00,11.6,71,100,100,0,24140.00,0.40,1,171.0,92.0,167.9,171.0,6.5,1015.5,3237.64,NaN,0.00,0.00
2022-02-07 15:00,11.8,68,100,100,0,24140.00,0.44,1,162.0,83.0,203.4,162.0,6.0,1015.4,3600.00,NaN,0.00,0.00
2022-02-07 16:00,11.9,67,100,5,0,24140.00,0.46,1,215.0,68.0,549.6,215.0,5.9,1015.6,3600.00,NaN,0.00,0.00
2022-02-07 17:00,9.9,77,100,5,0,24140.00,0.28,1,68.0,30.0,280.6,68.0,6.0,1015.8,2752.06,NaN,0.00,0.00
2022-02-07 18:00,8.7,82,100,16,0,24140.00,0.20,0,1.0,0.0,19.0,1.0,5.8,1016.5,0.00,NaN,0.00,0.00
2022-02-07 19:00,8.8,82,100,45,0,24140.00,0.20,0,0.0,0.0,0.0,0.0,5.9,1017.2,0.00,NaN,0.00,0.00
2022-02-07 20:00,9.6,80,100,100,0,24140.00,0.24,0,0.0,0.0,0.0,0.0,6.3,1017.7,0.00,NaN,0.00,0.00
2022-02-07 21:00,9.6,78,100,100,0,24140.00,0.26,0,0.0,0.0,0.0,0.0,6.0,1017.9,0.00,NaN,0.00,0.00
2022-02-07 22:00,9.5,77,100,100,0,24140.00,0.27,0,0.0,0.0,0.0,0.0,5.6,1017.7,0.00,NaN,0.00,0.00
2022-02-07 23:00,8.0,80,100,30,0,24140.00,0.21,0,0.0,0.0,0.0,0.0,4.7,1017.7,0.00,NaN,0.00,0.00
2022-02-08 0:00,7.1,83,100,0,0,24140.00,0.17,0,0.0,0.0,0.0,0.0,4.4,1017.6,0.00,NaN,0.00,0.00
2022-02-08 1:00,6.6,83,100,0,0,24140.00,0.17,0,0.0,0.0,0.0,0.0,3.9,1017.4,0.00,NaN,0.00,0.00
2022-02-08 2:00,6.2,82,100,0,0,24140.00,0.17,0,0.0,0.0,0.0,0.0,3.4,1017.5,0.00,NaN,0.00,0.00
2022-02-08 3:00,5.7,83,100,0,0,24140.00,0.16,0,0.0,0.0,0.0,0.0,3.0,1017.1,0.00,NaN,0.00,0.00
2022-02-08 4:00,5.2,84,83,0,0,24140.00,0.14,0,0.0,0.0,0.0,0.0,2.7,1016.8,0.00,NaN,0.00,0.00
2022-02-08 5:00,4.8,85,21,0,0,24140.00,0.13,0,0.0,0.0,0.0,0.0,2.4,1016.6,0.00,NaN,0.00,0.00
2022-02-08 6:00,4.3,86,8,0,0,24140.00,0.12,0,0.0,0.0,0.0,0.0,2.2,1016.6,0.00,NaN,0.00,0.00
2022-02-08 7:00,4.0,86,9,0,0,24140.00,0.11,0,0.0,0.0,0.0,0.0,1.8,1016.7,0.00,NaN,0.00,0.00
2022-02-08 8:00,4.5,83,11,0,0,24140.00,0.14,1,31.0,13.0,171.2,31.0,1.9,1017.0,1295.65,NaN,0.00,0.00
2022-02-08 9:00,6.3,73,5,0,0,24140.00,0.26,1,176.0,47.0,602.1,176.0,1.8,1017.0,3600.00,NaN,0.00,0.00
2022-02-08 10:00,8.0,62,0,0,0,24140.00,0.41,1,330.0,66.0,756.9,330.0,1.1,1016.7,3600.00,NaN,0.00,0.00
2022-02-08 11:00,9.4,54,0,0,0,24140.00,0.54,1,449.0,75.0,836.0,449.0,0.6,1016.5,3600.00,NaN,0.00,0.00
2022-02-08 12:00,10.5,50,10,0,0,24140.00,0.63,1,517.0,80.0,868.2,517.0,0.5,1015.7,3600.00,NaN,0.00,0.00
2022-02-08 13:00,11.3,47,6,0,0,24140.00,0.71,1,530.0,80.0,877.6,530.0,0.3,1014.7,3600.00,NaN,0.00,0.00
2022-02-08 14:00,11.8,47,10,0,0,24140.00,0.73,1,484.0,77.0,856.5,484.0,0.8,1014.0,3600.00,NaN,0.00,0.00
2022-02-08 15:00,11.9,48,15,0,0,24140.00,0.73,1,385.0,69.0,804.0,385.0,1.2,1013.4,3600.00,NaN,0.00,0.00
2022-02-08 16:00,11.3,56,15,0,0,24140.00,0.59,1,244.0,54.0,698.7,244.0,2.8,1012.9,3600.00,NaN,0.00,0.00
2022-02-08 17:00,9.0,62,14,0,0,24140.00,0.44,1,84.0,28.0,406.7,84.0,2.1,1012.6,2841.46,NaN,0.00,0.00
2022-02-08 18:00,8.0,63,14,0,0,24140.00,0.40,0,1.0,1.0,0.0,1.0,1.4,1012.7,0.00,NaN,0.00,0.00
2022-02-08 19:00,7.7,64,82,0,0,24140.00,0.38,0,0.0,0.0,0.0,0.0,1.3,1012.8,0.00,NaN,0.00,0.00
2022-02-08 20:00,7.4,64,89,0,0,24140.00,0.37,0,0.0,0.0,0.0,0.0,1.0,1012.9,0.00,NaN,0.00,0.00
2022-02-08 21:00,7.1,63,77,0,0,24140.00,0.37,0,0.0,0.0,0.0,0.0,0.5,1013.1,0.00,NaN,0.00,0.00
2022-02-08 22:00,6.4,62,49,0,0,24140.00,0.36,0,0.0,0.0,0.0,0.0,-0.4,1013.0,0.00,NaN,0.00,0.00
2022-02-08 23:00,5.9,59,12,0,0,24140.00,0.38,0,0.0,0.0,0.0,0.0,-1.6,1012.8,0.00,NaN,0.00,0.00
2022-02-09 0:00,5.7,55,12,0,0,24140.00,0.41,0,0.0,0.0,0.0,0.0,-2.7,1012.7,0.00,NaN,0.00,0.00
2022-02-09 1:00,5.6,55,41,0,0,24140.00,0.41,0,0.0,0.0,0.0,0.0,-2.7,1012.4,0.00,NaN,0.00,0.00
2022-02-09 2:00,6.0,54,58,0,0,24140.00,0.43,0,0.0,0.0,0.0,0.0,-2.7,1012.3,0.00,NaN,0.00,0.00
2022-02-09 3:00,5.9,56,11,0,0,24140.00,0.41,0,0.0,0.0,0.0,0.0,-2.3,1012.1,0.00,NaN,0.00,0.00
2022-02-09 4:00,5.4,59,11,0,0,24140.00,0.37,0,0.0,0.0,0.0,0.0,-2.0,1012.0,0.00,NaN,0.00,0.00
2022-02-09 5:00,4.7,64,37,0,0,24140.00,0.31,0,0.0,0.0,0.0,0.0,-1.6,1012.2,0.00,NaN,0.00,0.00
2022-02-09 6:00,3.9,69,34,0,0,24140.00,0.25,0,0.0,0.0,0.0,0.0,-1.3,1012.3,0.00,NaN,0.00,0.00
2022-02-09 7:00,3.6,72,64,0,0,24140.00,0.22,0,0.0,0.0,0.0,0.0,-1.0,1012.5,0.00,NaN,0.00,0.00
2022-02-09 8:00,4.2,75,38,0,0,24140.00,0.21,1,33.0,13.0,186.6,33.0,0.2,1013.0,1482.08,NaN,0.00,0.00
2022-02-09 9:00,6.5,69,5,0,0,24140.00,0.30,1,180.0,48.0,604.3,180.0,1.2,1013.3,3600.00,NaN,0.00,0.00
2022-02-09 10:00,8.8,63,5,0,0,24140.00,0.42,1,332.0,66.0,753.1,332.0,2.1,1013.3,3600.00,NaN,0.00,0.00
2022-02-09 11:00,10.8,58,6,0,0,24140.00,0.54,1,448.0,77.0,820.9,448.0,2.8,1013.5,3600.00,NaN,0.00,0.00
2022-02-09 12:00,12.4,54,6,0,0,24140.00,0.66,1,515.0,82.0,852.3,515.0,3.3,1013.1,3600.00,NaN,0.00,0.00
2022-02-09 13:00,13.5,52,6,0,0,24140.00,0.74,1,525.0,83.0,854.0,525.0,3.8,1012.6,3600.00,NaN,0.00,0.00
2022-02-09 14:00,14.2,50,7,0,0,24140.00,0.81,1,479.0,80.0,831.4,479.0,3.9,1012.0,3600.00,NaN,0.00,0.00
2022-02-09 15:00,14.4,51,8,0,0,24140.00,0.80,1,380.0,73.0,772.0,380.0,4.4,1012.0,3600.00,NaN,0.00,0.00
2022-02-09 16:00,13.7,60,7,0,0,24140.00,0.63,1,240.0,58.0,658.4,240.0,6.0,1011.6,3600.00,NaN,0.00,0.00
2022-02-09 17:00,11.4,65,11,0,0,24140.00,0.47,1,83.0,30.0,378.7,83.0,5.0,1011.5,2930.35,NaN,0.00,0.00
2022-02-09 18:00,10.1,67,13,0,0,24140.00,0.41,0,2.0,1.0,17.6,2.0,4.2,1011.6,0.00,NaN,0.00,0.00
2022-02-09 19:00,9.5,69,13,0,0,24140.00,0.37,0,0.0,0.0,0.0,0.0,4.1,1011.9,0.00,NaN,0.00,0.00
2022-02-09 20:00,8.8,74,89,0,0,24140.00,0.29,0,0.0,0.0,0.0,0.0,4.4,1011.9,0.00,NaN,0.00,0.00
2022-02-09 21:00,8.0,81,12,0,0,24140.00,0.20,0,0.0,0.0,0.0,0.0,4.9,1012.2,0.00,NaN,0.00,0.00
2022-02-09 22:00,7.6,83,6,0,0,24140.00,0.18,0,0.0,0.0,0.0,0.0,4.9,1012.3,0.00,NaN,0.00,0.00
2022-02-09 23:00,7.4,83,5,0,0,24140.00,0.17,0,0.0,0.0,0.0,0.0,4.7,1012.1,0.00,NaN,0.00,0.00
2022-02-10 0:00,7.2,82,6,0,0,24140.00,0.18,0,0.0,0.0,0.0,0.0,4.3,1012.1,0.00,NaN,0.00,0.00
2022-02-10 1:00,6.9,83,6,0,0,24140.00,0.17,0,0.0,0.0,0.0,0.0,4.2,1011.8,0.00,NaN,0.00,0.00
2022-02-10 2:00,6.6,84,6,0,0,24140.00,0.16,0,0.0,0.0,0.0,0.0,4.0,1011.6,0.00,NaN,0.00,0.00
2022-02-10 3:00,6.3,85,0,0,0,24140.00,0.14,0,0.0,0.0,0.0,0.0,4.0,1011.2,0.00,NaN,0.00,0.00
2022-02-10 4:00,6.1,86,0,0,0,24140.00,0.13,0,0.0,0.0,0.0,0.0,3.9,1011.2,0.00,NaN,0.00,0.00
2022-02-10 5:00,5.9,87,5,0,0,24140.00,0.12,0,0.0,0.0,0.0,0.0,3.9,1011.3,0.00,NaN,0.00,0.00
2022-02-10 6:00,5.6,87,0,0,0,24140.00,0.12,0,0.0,0.0,0.0,0.0,3.6,1011.4,0.00,NaN,0.00,0.00
2022-02-10 7:00,5.4,86,0,0,0,24140.00,0.13,0,0.0,0.0,0.0,0.0,3.2,1011.4,0.00,NaN,0.00,0.00
2022-02-10 8:00,6.2,83,0,0,0,24140.00,0.16,1,34.0,14.0,183.0,34.0,3.5,1011.7,1567.02,NaN,0.00,0.00
2022-02-10 9:00,8.3,75,0,0,0,24140.00,0.27,1,178.0,50.0,574.8,178.0,4.1,1011.7,3600.00,NaN,0.00,0.00
2022-02-10 10:00,10.5,66,0,0,0,24140.00,0.43,1,329.0,70.0,724.1,329.0,4.4,1011.7,3600.00,NaN,0.00,0.00
2022-02-10 11:00,12.3,59,0,0,0,24140.00,0.59,1,444.0,80.0,797.2,444.0,4.5,1011.7,3600.00,NaN,0.00,0.00
2022-02-10 12:00,13.8,54,0,0,0,24140.00,0.73,1,510.0,85.0,828.9,510.0,4.7,1011.1,3600.00,NaN,0.00,0.00
2022-02-10 13:00,14.9,50,0,0,0,24140.00,0.85,1,520.0,86.0,830.9,520.0,4.6,1010.4,3600.00,NaN,0.00,0.00
2022-02-10 14:00,15.6,48,5,5,0,24140.00,0.92,1,475.0,82.0,810.9,475.0,4.6,1009.8,3600.00,NaN,0.00,0.00
2022-02-10 15:00,15.9,47,6,5,0,24140.00,0.96,1,377.0,75.0,750.7,377.0,4.6,1009.6,3600.00,NaN,0.00,0.00
2022-02-10 16:00,15.2,55,6,5,0,24140.00,0.78,1,239.0,59.0,640.8,239.0,6.2,1009.3,3600.00,NaN,0.00,0.00
2022-02-10 17:00,12.9,59,17,5,0,24140.00,0.61,1,84.0,31.0,372.7,84.0,5.1,1009.3,3018.63,NaN,0.00,0.00
2022-02-10 18:00,11.9,60,86,5,5,24140.00,0.56,0,2.0,1.0,17.0,2.0,4.4,1009.6,0.00,NaN,0.00,0.00
2022-02-10 19:00,12.0,60,100,100,100,24140.00,0.56,0,0.0,0.0,0.0,0.0,4.5,1010.2,0.00,NaN,0.00,0.00
2022-02-10 20:00,10.8,67,100,54,100,24140.00,0.43,0,0.0,0.0,0.0,0.0,4.9,1009.9,0.00,NaN,0.00,0.00
2022-02-10 21:00,10.8,67,89,83,63,24140.00,0.43,0,0.0,0.0,0.0,0.0,4.9,1010.4,0.00,NaN,0.00,0.00
2022-02-10 22:00,9.2,79,61,55,10,24140.00,0.24,0,0.0,0.0,0.0,0.0,5.7,1011.1,0.00,NaN,0.00,0.00
2022-02-10 23:00,8.3,85,24,5,5,24140.00,0.16,0,0.0,0.0,0.0,0.0,5.9,1011.6,0.00,NaN,0.00,0.00
2022-02-11 0:00,7.9,90,100,5,100,24140.00,0.11,0,0.0,0.0,0.0,0.0,6.4,1011.5,0.00,NaN,0.00,0.00
2022-02-11 1:00,7.7,93,56,41,14,24140.00,0.07,0,0.0,0.0,0.0,0.0,6.6,1011.5,0.00,NaN,0.00,0.00
2022-02-11 2:00,8.7,93,100,100,25,24140.00,0.08,0,0.0,0.0,0.0,0.0,7.6,1011.8,0.00,NaN,0.00,0.00
2022-02-11 3:00,8.9,95,100,100,78,19700.00,0.06,0,0.0,0.0,0.0,0.0,8.1,1011.7,0.00,NaN,0.20,0.00
2022-02-11 4:00,8.7,96,100,100,93,15520.00,0.05,0,0.0,0.0,0.0,0.0,8.1,1012.0,0.00,NaN,0.50,0.00
2022-02-11 5:00,8.5,93,100,100,100,24140.00,0.08,0,0.0,0.0,0.0,0.0,7.4,1012.4,0.00,NaN,0.20,0.00
2022-02-11 6:00,8.1,94,100,100,100,24140.00,0.06,0,0.0,0.0,0.0,0.0,7.2,1012.7,0.00,NaN,0.00,0.00
2022-02-11 7:00,7.8,95,100,100,100,24140.00,0.05,0,0.0,0.0,0.0,0.0,7.0,1012.9,0.00,NaN,0.00,0.00
2022-02-11 8:00,7.6,96,99,94,82,24140.00,0.04,1,22.0,11.0,98.7,22.0,7.0,1013.3,533.39,NaN,0.00,0.00
2022-02-11 9:00,8.5,90,78,74,5,24140.00,0.11,1,143.0,64.0,348.0,143.0,6.9,1013.7,3600.00,NaN,0.00,0.00
2022-02-11 10:00,9.4,82,87,86,0,24140.00,0.21,1,233.0,100.0,367.2,233.0,6.5,1014.2,3600.00,NaN,0.00,0.00
2022-02-11 11:00,10.6,74,47,44,0,24140.00,0.33,1,410.0,133.0,600.5,410.0,6.1,1014.4,3600.00,NaN,0.00,0.00
2022-02-11 12:00,11.3,70,54,53,0,24140.00,0.40,1,461.0,160.0,581.7,461.0,6.0,1013.9,3600.00,NaN,0.00,0.00
2022-02-11 13:00,11.9,67,50,48,0,24140.00,0.46,1,465.0,166.0,567.3,465.0,6.0,1013.4,3600.00,NaN,0.00,0.00
2022-02-11 14:00,12.2,63,65,64,0,24140.00,0.52,1,378.0,146.0,474.1,378.0,5.3,1012.8,3600.00,NaN,0.00,0.00
2022-02-11 15:00,12.0,61,80,79,0,24140.00,0.55,1,253.0,113.0,344.1,253.0,4.7,1012.5,3600.00,NaN,0.00,0.00
2022-02-11 16:00,11.6,62,61,59,0,24140.00,0.52,1,173.0,73.0,350.5,173.0,4.6,1012.4,3600.00,NaN,0.00,0.00
2022-02-11 17:00,9.8,70,5,5,0,24140.00,0.36,1,78.0,33.0,311.5,78.0,4.6,1012.2,3106.22,NaN,0.00,0.00
2022-02-11 18:00,8.4,71,0,1,0,24140.00,0.32,0,3.0,1.0,32.8,3.0,3.4,1012.4,0.00,NaN,0.00,0.00
2022-02-11 19:00,7.8,73,0,0,0,24140.00,0.29,0,0.0,0.0,0.0,0.0,3.2,1012.5,0.00,NaN,0.00,0.00
2022-02-11 20:00,7.3,74,0,0,0,24140.00,0.27,0,0.0,0.0,0.0,0.0,2.9,1012.2,0.00,NaN,0.00,0.00
2022-02-11 21:00,6.8,74,11,5,0,24140.00,0.26,0,0.0,0.0,0.0,0.0,2.5,1012.1,0.00,NaN,0.00,0.00
2022-02-11 22:00,6.3,74,12,0,0,24140.00,0.25,0,0.0,0.0,0.0,0.0,2.0,1011.9,0.00,NaN,0.00,0.00
2022-02-11 23:00,5.7,72,17,0,0,24140.00,0.26,0,0.0,0.0,0.0,0.0,1.0,1011.6,0.00,NaN,0.00,0.00
2022-02-12 0:00,5.2,69,13,0,0,24140.00,0.27,0,0.0,0.0,0.0,0.0,-0.0,1011.1,0.00,NaN,0.00,0.00
2022-02-12 1:00,5.0,72,100,0,0,24140.00,0.24,0,0.0,0.0,0.0,0.0,0.3,1010.8,0.00,NaN,0.00,0.00
2022-02-12 2:00,4.7,73,100,0,0,24140.00,0.23,0,0.0,0.0,0.0,0.0,0.3,1010.5,0.00,NaN,0.00,0.00
2022-02-12 3:00,4.4,71,100,0,0,24140.00,0.24,0,0.0,0.0,0.0,0.0,-0.4,1009.8,0.00,NaN,0.00,0.00
2022-02-12 4:00,4.1,72,100,0,5,24140.00,0.23,0,0.0,0.0,0.0,0.0,-0.5,1009.4,0.00,NaN,0.00,0.00
2022-02-12 5:00,4.0,73,100,0,5,24140.00,0.22,0,0.0,0.0,0.0,0.0,-0.5,1009.4,0.00,NaN,0.00,0.00
2022-02-12 6:00,4.0,73,100,0,100,24140.00,0.22,0,0.0,0.0,0.0,0.0,-0.4,1009.3,0.00,NaN,0.00,0.00
2022-02-12 7:00,3.8,66,100,0,100,24140.00,0.27,0,0.0,0.0,0.0,0.0,-2.0,1009.3,0.00,NaN,0.00,0.00
2022-02-12 8:00,4.2,60,100,0,100,24140.00,0.33,1,29.0,13.0,140.9,29.0,-2.9,1009.7,1172.27,NaN,0.00,0.00
2022-02-12 9:00,5.1,55,100,0,100,24140.00,0.40,1,112.0,55.0,246.4,112.0,-3.2,1009.7,3600.00,NaN,0.00,0.00
2022-02-12 10:00,6.3,50,100,0,100,24140.00,0.48,1,209.0,104.0,286.3,209.0,-3.4,1009.4,3600.00,NaN,0.00,0.00
2022-02-12 11:00,7.8,49,100,0,100,24140.00,0.54,1,318.0,155.0,349.8,318.0,-2.3,1009.4,3600.00,NaN,0.00,0.00
2022-02-12 12:00,9.0,53,100,0,100,24140.00,0.54,1,364.0,179.0,354.2,364.0,-0.1,1009.0,3600.00,NaN,0.00,0.00
2022-02-12 13:00,10.2,55,100,0,100,24140.00,0.56,1,406.0,193.0,400.5,406.0,1.5,1008.2,3600.00,NaN,0.00,0.00
2022-02-12 14:00,11.0,54,100,0,97,24140.00,0.60,1,362.0,168.0,392.6,362.0,2.0,1007.5,3600.00,NaN,0.00,0.00
2022-02-12 15:00,11.3,53,100,0,100,24140.00,0.63,1,277.0,135.0,345.1,277.0,2.1,1007.2,3600.00,NaN,0.00,0.00
2022-02-12 16:00,10.6,55,100,0,100,24140.00,0.57,1,160.0,79.0,279.5,160.0,1.9,1006.9,3600.00,NaN,0.00,0.00
2022-02-12 17:00,8.7,59,100,5,25,24140.00,0.46,1,66.0,32.0,231.8,66.0,1.1,1007.0,3193.27,NaN,0.00,0.00
2022-02-12 18:00,7.2,63,16,5,5,24140.00,0.38,0,3.0,2.0,15.9,3.0,0.6,1006.7,0.00,NaN,0.00,0.00
2022-02-12 19:00,6.5,66,7,0,5,24140.00,0.33,0,0.0,0.0,0.0,0.0,0.6,1006.7,0.00,NaN,0.00,0.00
2022-02-12 20:00,6.1,78,18,0,5,24140.00,0.21,0,0.0,0.0,0.0,0.0,2.6,1006.8,0.00,NaN,0.00,0.00
2022-02-12 21:00,5.9,83,100,0,5,24140.00,0.16,0,0.0,0.0,0.0,0.0,3.2,1006.8,0.00,NaN,0.00,0.00
2022-02-12 22:00,5.7,82,100,0,5,24140.00,0.17,0,0.0,0.0,0.0,0.0,2.9,1006.7,0.00,NaN,0.00,0.00
2022-02-12 23:00,5.6,82,100,0,10,24140.00,0.16,0,0.0,0.0,0.0,0.0,2.8,1006.5,0.00,NaN,0.00,0.00
2022-02-13 0:00,5.4,84,100,0,10,24140.00,0.14,0,0.0,0.0,0.0,0.0,2.9,1006.1,0.00,NaN,0.00,0.00
2022-02-13 1:00,5.1,87,22,0,5,24140.00,0.11,0,0.0,0.0,0.0,0.0,3.1,1005.7,0.00,NaN,0.00,0.00
2022-02-13 2:00,5.0,89,51,5,5,24140.00,0.10,0,0.0,0.0,0.0,0.0,3.3,1005.0,0.00,NaN,0.00,0.00
2022-02-13 3:00,5.7,87,100,100,5,24140.00,0.12,0,0.0,0.0,0.0,0.0,3.7,1004.2,0.00,NaN,0.00,0.00
2022-02-13 4:00,5.4,91,69,65,0,24140.00,0.08,0,0.0,0.0,0.0,0.0,4.1,1003.6,0.00,NaN,0.00,0.00
2022-02-13 5:00,5.5,92,7,5,0,24140.00,0.07,0,0.0,0.0,0.0,0.0,4.3,1003.3,0.00,NaN,0.00,0.00
2022-02-13 6:00,5.9,92,33,30,0,24140.00,0.07,0,0.0,0.0,0.0,0.0,4.7,1002.2,0.00,NaN,0.00,0.00
2022-02-13 7:00,6.1,91,32,6,0,24140.00,0.08,1,0.0,0.0,0.0,0.0,4.7,1001.8,0.00,NaN,0.00,0.00
2022-02-13 8:00,6.9,89,17,5,0,24140.00,0.11,1,39.0,17.0,190.0,39.0,5.2,1001.7,1827.69,NaN,0.00,0.00
2022-02-13 9:00,8.8,83,15,5,0,24140.00,0.19,1,187.0,56.0,555.5,187.0,6.1,1001.1,3600.00,NaN,0.00,0.00
2022-02-13 10:00,10.6,76,69,5,0,24140.00,0.31,1,334.0,83.0,675.9,334.0,6.5,1000.5,3600.00,NaN,0.00,0.00
2022-02-13 11:00,12.4,68,46,5,0,24140.00,0.46,1,455.0,88.0,779.7,455.0,6.7,1000.0,3600.00,NaN,0.00,0.00
2022-02-13 12:00,14.0,62,11,5,0,24140.00,0.61,1,523.0,91.0,819.6,523.0,6.8,999.0,3600.00,NaN,0.00,0.00
2022-02-13 13:00,14.9,59,12,5,0,24140.00,0.69,1,536.0,91.0,829.1,536.0,6.9,997.6,3600.00,NaN,0.00,0.00
2022-02-13 14:00,15.3,58,16,5,0,24140.00,0.73,1,490.0,88.0,805.8,490.0,7.1,996.5,3600.00,NaN,0.00,0.00
2022-02-13 15:00,15.4,61,83,5,0,24140.00,0.68,1,391.0,80.0,747.2,391.0,7.9,996.2,3600.00,NaN,0.00,0.00
2022-02-13 16:00,14.3,68,100,0,0,24140.00,0.52,1,236.0,79.0,533.5,236.0,8.5,995.4,3600.00,NaN,0.00,0.00
2022-02-13 17:00,12.2,75,100,5,0,24140.00,0.36,1,71.0,35.0,241.7,71.0,7.9,994.9,3280.33,NaN,0.00,0.00
2022-02-13 18:00,11.0,80,100,5,5,24140.00,0.26,0,3.0,2.0,15.4,3.0,7.7,994.4,0.00,NaN,0.00,0.00
2022-02-13 19:00,10.1,83,100,0,5,24140.00,0.21,0,0.0,0.0,0.0,0.0,7.3,994.2,0.00,NaN,0.00,0.00
2022-02-13 20:00,9.7,86,100,100,83,24140.00,0.17,0,0.0,0.0,0.0,0.0,7.5,993.9,0.00,NaN,0.00,0.00
2022-02-13 21:00,10.2,84,100,60,100,24140.00,0.20,0,0.0,0.0,0.0,0.0,7.6,993.4,0.00,NaN,0.00,0.00
2022-02-13 22:00,9.0,88,81,25,66,24140.00,0.14,0,0.0,0.0,0.0,0.0,7.1,993.7,0.00,NaN,0.00,0.00
2022-02-13 23:00,10.1,79,100,84,100,24140.00,0.26,0,0.0,0.0,0.0,0.0,6.6,994.4,0.00,NaN,0.00,0.00
2022-02-14 0:00,10.5,80,100,100,100,8100.00,0.25,0,0.0,0.0,0.0,0.0,7.2,995.1,0.00,NaN,0.60,0.00
2022-02-14 1:00,10.5,87,100,100,100,15940.00,0.16,0,0.0,0.0,0.0,0.0,8.4,995.0,0.00,NaN,1.20,0.00
